hexid	population	infections	date	infectionsPC
4160	37.718889156	0.5031332251013256	2020-11-19	1333.9025521680599
4161	6.040551614	0.1342917869069582	2020-11-19	2223.1709202800994
4162	33561.112532	59.664578491695	2020-11-19	177.77890537688748
4163	4696.6299331	0.7267568786130902	2020-11-19	15.474007723946775
4164	3149.7572131	1.6816037363541376	2020-11-19	53.38836051744757
4165	16455.268165	17.570395784085964	2020-11-19	106.77672103489516
4166	115519.02464	173.61905153745198	2020-11-19	150.29476926290985
4167	148262.71954000002	35.410343060096615	2020-11-19	23.883511087588815
4168	18735.406431	15.249834144678395	2020-11-19	81.39580105102868
4169	142619.00788	161.1405542340114	2020-11-19	112.9867306113891
4170	243723.7629	545.627477392373	2020-11-19	223.8712675777307
4171	6182.6497636	4.966505284777527	2020-11-19	80.32972066471474
4172	13124.145117	33.050960572815946	2020-11-19	251.83324535176234
4173	23495.665138	25.01419533367143	2020-11-19	106.4630228033659
4174	581624.4085799999	619.2149267364673	2020-11-19	106.46302280336587
4175	4903.7781651000005	32.5022898556009	2020-11-19	662.800982453049
4176	11916.142496	39.61337205436572	2020-11-19	332.4345279327022
4177	35485.648166	125.29758641507328	2020-11-19	353.0936953129269
4178	35926.249271	49.426524465278646	2020-11-19	137.57774738031503
4179	3152.3466398	4.336927496655893	2020-11-19	137.577747380315
4180	1251.0989051	17.866719539915795	2020-11-19	1428.0821018293286
4181	1126.9626441	5.355490739346116	2020-11-19	475.2145749802601
4182	5228.4539173	20.49649525647255	2020-11-19	392.0182826638939
4183	5037.456026	2.9999197035003893	2020-11-19	59.552275752220915
4184	6304.217896500001	16.43922496222062	2020-11-19	260.76549434224677
4185	3670.5965276	8.664453040417166	2020-11-19	236.0502707194128
4186	18771.012581	13.495292767191415	2020-11-19	71.89432487436153
4187	3752.8705842	3.372626212398873	2020-11-19	89.86790609295194
4188	2434.4067869	6.869371313663738	2020-11-19	282.1784490015849
4189	2394.1673825999997	6.2564189040576315	2020-11-19	261.31919386786285
4190	1536.1594677	2.7583400794956687	2020-11-19	179.56079023654794
4191	1495.6405407	3.989430334103744	2020-11-19	266.73724237486795
4192	1499.0997484	6.538617169525393	2020-11-19	436.1695862135997
4193	3303.1695778000003	21.611131619135655	2020-11-19	654.2543793203996
4194	4244.7351098	4.41266990005469	2020-11-19	103.95630789461919
4195	765.43020697	0.7957129826761541	2020-11-19	103.95630789461919
4196	14076.8223	6.600247686969006	2020-11-19	46.887341093799314
4197	91.182950417	2.027152837924166	2020-11-19	2223.1709202801
4199	251014.0696	161.19750343340485	2020-11-19	64.2185132053669
4200	5685.8523225	1.7596584551117145	2020-11-19	30.948015447893557
4201	15535.883805	3.606035789953644	2020-11-19	23.21101158592016
4202	10554.469108	18.676811893518916	2020-11-19	176.95643146430174
4203	46769.902904999995	7.42803074703971	2020-11-19	15.88207433769465
4204	11588.897213	18.033465105157088	2020-11-19	155.6098459905901
4205	195719.2892	35.05847860247401	2020-11-19	17.91263331569161
4206	28580.185416	23.26307086122248	2020-11-19	81.3958010510287
4207	1552501.3938999998	1754.1205676638538	2020-11-19	112.9867306113891
4208	143093.1391	240.2583182399515	2020-11-19	167.903450683298
4209	11012.203195	20.799291518024223	2020-11-19	188.87493401382176
4210	18439.837028	34.828230018891276	2020-11-19	188.87493401382176
4211	84402.20384	119.80951669429676	2020-11-19	141.95069707115454
4212	23906.972206	48.04456761485304	2020-11-19	200.96466922229138
4213	4925.1597273	10.915287659587545	2020-11-19	221.62301862180146
4214	2550.7981048	5.125558971272613	2020-11-19	200.9394221215517
4215	415012.22402	2198.0729966888703	2020-11-19	529.6405429693903
4216	5803.3875402	5.988127387167775	2020-11-19	103.18331053523625
4217	12476.443346000002	21.212002926689177	2020-11-19	170.01642486109498
4218	2801.8782626	40.01312198323715	2020-11-19	1428.0821018293282
4219	5510.1217529000005	14.177910827726825	2020-11-19	257.30667058790357
4220	11411.368272000002	35.7877199426775	2020-11-19	313.61462613111513
4221	31044.494186	14.790162226823128	2020-11-19	47.641820601776736
4222	20967.941725	54.67715689259049	2020-11-19	260.7654943422468
4223	5691.5254064	18.23612340233544	2020-11-19	320.4083633155587
4224	4214.2653682	54.408046127188214	2020-11-19	1291.0446156936484
4225	8649.038731	32.540964459576216	2020-11-19	376.2379320021132
4226	3242.1547323	43.71902291616045	2020-11-19	1348.4557809844555
4227	1513.9322181	20.414706515155647	2020-11-19	1348.4557809844555
4228	1320.276384	4.74139741683384	2020-11-19	359.1215804730959
4229	959.9750179	6.280678594992538	2020-11-19	654.2543793203994
4230	1674.5494631	7.303875464145325	2020-11-19	436.16958621359976
4231	3586.6583438999996	7.735043270589657	2020-11-19	215.6615581672286
4232	4869.2505162	10.123786117562412	2020-11-19	207.91261578923837
4233	744.8938043000002	5.705965526278698	2020-11-19	766.0106035706352
4234	9912.035924	9.294980186051603	2020-11-19	93.77468218759861
4235	35344.700416	147	2020-11-19	415.90393544106934
4236	27727.89195	8.581232284061231	2020-11-19	30.948015447893546
4237	11316.150817	10.012328332440813	2020-11-19	88.47821573215087
4238	13477.820908999998	17.39201195892941	2020-11-19	129.04172029260053
4239	15724.130708	23.632545966186957	2020-11-19	150.29476926290988
4240	9513.092046000002	1.7040452951842051	2020-11-19	17.91263331569161
4241	40640.923822	29.670622493673857	2020-11-19	73.00676191226827
4242	113270.20463	153.66198401787983	2020-11-19	135.65966841838116
4243	904443.1637	1532.8511413542662	2020-11-19	169.4800959170837
4244	40879.737208	32.83857870765585	2020-11-19	80.32972066471473
4245	33874.828347	85.30807958358886	2020-11-19	251.83324535176234
4246	12137.675931	21.536894490365302	2020-11-19	177.43837133894314
4247	40669.345215	57.73041902696673	2020-11-19	141.95069707115454
4248	68226.70868	53.346101739903546	2020-11-19	78.18946974286837
4249	34158.597021	113.55497075519544	2020-11-19	332.4345279327022
4250	21058.796163	148.7145631207071	2020-11-19	706.1873906258537
4251	5814.607262299999	7.999605690484544	2020-11-19	137.57774738031503
4252	5105.530497	5.268055387190702	2020-11-19	103.18331053523629
4253	7359.6587031	10.730778266489358	2020-11-19	145.8053790180432
4254	2359.7061933	8.410250817955102	2020-11-19	356.4109312351951
4255	11972.157879	46.93304771506587	2020-11-19	392.0182826638939
4256	5726.7434417	13.469928775631708	2020-11-19	235.2109695983363
4257	3558.2739089000006	14.622046854774789	2020-11-19	410.93089596621377
4258	3580.6659858000003	6.339128814779124	2020-11-19	177.0377030395596
4259	4270.8081154	3.0704686612462737	2020-11-19	71.89432487436154
4260	8635.983477	89.1955197536013	2020-11-19	1032.8356925549188
4261	4958.4989232	13.991815355246048	2020-11-19	282.1784490015849
4262	25301.28425	341.1766301324346	2020-11-19	1348.4557809844557
4263	5307.392964000001	14.29499512067602	2020-11-19	269.34118535482196
4264	2529.4645121000003	2.2490079621421493	2020-11-19	88.91241412495597
4265	35260.721961	153.79654507322155	2020-11-19	436.1695862135996
4266	2910.0192363	12.692618861705864	2020-11-19	436.1695862135997
4267	61827.010016	325.00201836457967	2020-11-19	525.663489598597
4268	2072.4138553999996	4.308809856740744	2020-11-19	207.91261578923843
4269	2395.5372082	6.757534660953278	2020-11-19	282.08848678375864
4270	53574.702026	94.80388087284256	2020-11-19	176.95643146430174
4271	14661.687121	19.45859874133704	2020-11-19	132.7173235982263
4272	12642.016144	27.18912518647648	2020-11-19	215.06953382100096
4273	10695.752535	9.765942677493817	2020-11-19	91.30673737576163
4274	15025.267663	2.691421101174377	2020-11-19	17.912633315691615
4275	12449.694812	10.13352882063576	2020-11-19	81.39580105102868
4276	1270714.5115	673.2641509118819	2020-11-19	52.983116570938904
4277	165085.08728	375.09934167752294	2020-11-19	227.21576361486774
4278	17493.127664000003	66.0802666646672	2020-11-19	377.74986802764346
4279	11426.940805	17.02339249242392	2020-11-19	148.97594013067015
4280	53574.347889	52.94314799251265	2020-11-19	98.82182439664012
4281	23285.739009	23.398054187701465	2020-11-19	100.48233461114572
4282	5984.5629847	4.679298064164906	2020-11-19	78.18946974286835
4283	27246.432381	90.57654886428028	2020-11-19	332.43452793270234
4284	38140.026676	11.287225650455824	2020-11-19	29.594173455464375
4285	3644.782035400001	3.760806765919288	2020-11-19	103.18331053523627
4286	51737.592122	94.2952403603642	2020-11-19	182.256723772554
4287	2012.8861968	9.565528584959443	2020-11-19	475.2145749802601
4288	15484.301617	12.222607307658302	2020-11-19	78.93547678146021
4289	78092.83157	306.13817720432115	2020-11-19	392.0182826638939
4290	7441.1725658	2.974049881027788	2020-11-19	39.96748973000128
4291	10586.089109	54.37688852924434	2020-11-19	513.6636199577671
4292	13303.305608	13.199438831382588	2020-11-19	99.21924084375726
4293	82200.56041	636.7475455459859	2020-11-19	774.626769416189
4294	4101.8064237	42.36492078348404	2020-11-19	1032.8356925549188
4295	3530.8529068999997	47.611990141150734	2020-11-19	1348.4557809844553
4296	2348.2677722	23.749014395419337	2020-11-19	1011.3418357383417
4297	2005.9407384	3.5670606728548155	2020-11-19	177.82482824991195
4298	2415.3162067000003	21.069749409026805	2020-11-19	872.3391724271994
4299	4758.6529263	41.511593555968126	2020-11-19	872.3391724271994
4300	3907.0174523	15.403323209239783	2020-11-19	394.2476171989477
4301	1604.7274278	6.326599646639463	2020-11-19	394.2476171989476
4302	559.13415724	2.1415134663218547	2020-11-19	383.00530178531767
4304	18659.793173	10.799200000721251	2020-11-19	57.874167739154146
4305	1269.5411696	2.2465347496943187	2020-11-19	176.95643146430174
4306	13769.837263	23.691779847555654	2020-11-19	172.05562705680072
4307	12374.190395	55.67841016671192	2020-11-19	449.95598410389516
4308	4943.4809599	1.1806768231705589	2020-11-19	23.883511087588822
4309	7714.492086	5.6321008699667985	2020-11-19	73.00676191226827
4310	129455.21193	45.72627056268527	2020-11-19	35.32207771395927
4311	1822979.7650999995	3106.573045362365	2020-11-19	170.41182271115082
4312	88834.29769	37.5384609136568	2020-11-19	42.25672053450867
4313	8785.663212	9.816393275093574	2020-11-19	111.73195509800263
4314	33853.054271	50.18130876688035	2020-11-19	148.2327365949602
4315	11141.250284000002	9.774415311097814	2020-11-19	87.7317631499123
4316	10709.608539	5.637437038630959	2020-11-19	52.63905788994739
4317	1708.3134997999998	3.786015945780502	2020-11-19	221.62301862180146
4318	1941.514107	1.6634594697715597	2020-11-19	85.67846423438631
4319	1027.9930106	1.45428957228918	2020-11-19	141.46881907692807
4320	2045.2958444	2.495324701255847	2020-11-19	122.0031179395402
4321	67990.6341	74.35050130970694	2020-11-19	109.3540342635324
4322	5923.7196255	21.11278428100656	2020-11-19	356.4109312351951
4323	24913.823556000003	89.54810842085786	2020-11-19	359.4314145300751
4324	11519.856489	2.302098729575981	2020-11-19	19.98374486500064
4325	7630.067748	23.515729319764127	2020-11-19	308.1981719746602
4326	5942.837742600001	5.896438492784001	2020-11-19	99.21924084375725
4327	7070.6476619000005	7.015442932874053	2020-11-19	99.21924084375726
4328	157208.35186999998	1217.777977343016	2020-11-19	774.6267694161891
4329	29590.788276	5.964096902714291	2020-11-19	20.155248474916604
4330	2667.2225357	26.97473735577512	2020-11-19	1011.3418357383414
4331	2226.2982384	5.747685200478994	2020-11-19	258.17229252311455
4332	12094.528661000002	21.50707481905963	2020-11-19	177.82482824991195
4333	185881.89343	1216.140428129453	2020-11-19	654.2543793203996
4334	1512.4567963	5.962824880576291	2020-11-19	394.2476171989477
4335	2390.8730817	6.283973436568866	2020-11-19	262.8317447992984
4336	889.3359783	6.8124078951466425	2020-11-19	766.0106035706352
4337	2053.2698954	0.7922085756009005	2020-11-19	38.58277849276942
4338	11448.731183	12.136076790512432	2020-11-19	106.00368369669695
4339	10343.403371	9.151658748639944	2020-11-19	88.47821573215086
4340	33285.47933	71.58692522511663	2020-11-19	215.06953382100093
4341	22751.286693	102.37077593578668	2020-11-19	449.95598410389516
4342	10064.349875	2.4037201182893564	2020-11-19	23.88351108758882
4343	37498.441074	13.245228497681502	2020-11-19	35.32207771395927
4344	533428.88856	376.8363331317448	2020-11-19	70.64415542791855
4345	110560.7277	188.40855127628225	2020-11-19	170.41182271115085
4346	42697.568793	29.767894293135363	2020-11-19	69.71800768669438
4347	6076.4173121	3.1772678165441306	2020-11-19	52.2885057650208
4348	22104.288369	27.589899470256444	2020-11-19	124.81695411171751
4349	18430.270498	9.701520756716112	2020-11-19	52.63905788994737
4350	8418.717576	4.388367087882706	2020-11-19	52.126313161912236
4351	868.1977203	0.991811297694657	2020-11-19	114.23795231251509
4352	1221.7749619	1.2963229577831386	2020-11-19	106.10161430769605
4353	2091.8238675	2.552090340153476	2020-11-19	122.0031179395402
4354	2549.2038538	4.646095426219567	2020-11-19	182.25672377255398
4355	2714.6175851000003	1.8996559447211825	2020-11-19	69.97876810155576
4356	3743.1375954	5.948892086077645	2020-11-19	158.92795641251155
4357	222278.72533	88.83922671824553	2020-11-19	39.96748973000129
4358	35917.801706	14.355443708087776	2020-11-19	39.96748973000128
4359	6454.1597681	39.78320484321634	2020-11-19	616.3963439493205
4360	9045.297228	66.18678287413762	2020-11-19	731.7259035916959
4361	19445.881258	251.05500295558937	2020-11-19	1291.0446156936487
4362	5109.1270199	65.96110929936832	2020-11-19	1291.0446156936484
4363	2712.1904076	6.583765870060872	2020-11-19	242.7471851390701
4364	7752.569765	30.57067731833506	2020-11-19	394.3295996683632
4365	2071.1612625	7.366077915638666	2020-11-19	355.64965649982395
4366	1368.1925775	3.649479151601128	2020-11-19	266.73724237486795
4367	2913.4358081000005	4.995429116997117	2020-11-19	171.46178759486344
4368	9406.071344	24.722141430502024	2020-11-19	262.83174479929846
4369	1729.8366347	6.819839713739216	2020-11-19	394.24761719894775
4370	90.446227043	0.7591965011944103	2020-11-19	839.3899071472298
4371	6702.132173300001	3.87880321607546	2020-11-19	57.87416773915415
4372	19186.191663	20.338069923888565	2020-11-19	106.00368369669695
4373	18057.020267	6.912084001184679	2020-11-19	38.279206087046475
4374	223144.40831000003	113.89054390494049	2020-11-19	51.038941449395296
4375	6312.8407358	4.608800605886191	2020-11-19	73.00676191226826
4376	22939.889834	16.74767075404501	2020-11-19	73.00676191226825
4377	36692.876963	25.921373032716637	2020-11-19	70.64415542791853
4378	163710.87582000002	256.7535315863773	2020-11-19	156.8335214751875
4379	30433.951198	81.63691443076183	2020-11-19	268.24290378742114
4380	7589.442744	5.29120827563919	2020-11-19	69.71800768669439
4381	7482.829134	16.560854117990587	2020-11-19	221.31808466322502
4382	8669.16157	6.084486636540495	2020-11-19	70.18541051992985
4383	25602.249896	17.969044191845907	2020-11-19	70.18541051992982
4384	4799.258831900001	0.4404149988144859	2020-11-19	9.176729454288008
4385	1825.370443	1.9367475071185432	2020-11-19	106.10161430769608
4386	647.48831102	0.6869955504458558	2020-11-19	106.10161430769605
4387	4066.8614575	6.615597040575238	2020-11-19	162.67082391938692
4388	16940.877274	11.85501722194162	2020-11-19	69.97876810155576
4389	2077.8998502	4.403151690961998	2020-11-19	211.9039418833487
4390	7008.107447999999	31.589103815472825	2020-11-19	450.75084892552337
4391	124417.37656	62.158127748693786	2020-11-19	49.95936216250161
4392	5219.6331467	10.641726152403365	2020-11-19	203.87881395709516
4393	113739.02834	832.2579328572803	2020-11-19	731.725903591696
4394	18608.289967	38.28737978022038	2020-11-19	205.75442369029793
4395	11676.54608	120.59953557186223	2020-11-19	1032.8356925549188
4396	3441.6972483	10.996751162184909	2020-11-19	319.5153544553249
4397	2809.6095985	11.079122282008957	2020-11-19	394.3295996683632
4398	2290.9593565	9.241975489232852	2020-11-19	403.41071363885857
4399	1319.7082836	10.082415880683673	2020-11-19	763.9882242142254
4400	9095.322252	69.48719095961609	2020-11-19	763.9882242142253
4401	2493.8749988	6.554695172459524	2020-11-19	262.83174479929846
4402	10764.538579	56.58524913355862	2020-11-19	525.6634895985969
4403	1395.2480191	17.567356577995582	2020-11-19	1259.0848607208447
4405	6891.7503846	4.098513235316541	2020-11-19	59.46984447485064
4406	22368.578958	11.716617015451549	2020-11-19	52.379800422061074
4407	27477.955053	17.530571738739784	2020-11-19	63.798676811744116
4408	12179.549944	39.67568690243402	2020-11-19	325.75659268903786
4409	9060.273854	8.819483414919029	2020-11-19	97.34234921635769
4410	17550.207945	26.45171612479844	2020-11-19	150.72024335947802
4411	62890.803987	141.4317034498686	2020-11-19	224.88455304070146
4412	17963.078591	21.129096539715597	2020-11-19	117.62514110639063
4413	7228.303345	17.91020150023439	2020-11-19	247.7787752588348
4414	4860.0041108000005	10.75606801257656	2020-11-19	221.318084663225
4415	5520.1380985000005	6.758532698893547	2020-11-19	122.4341235363307
